resume_id,y_true,y_pred,fit_score,decision_source,scores
112,DESIGNER,FITNESS,57.51,agents-only,"{""ACCOUNTANT"": 47.2, ""ADVOCATE"": 53.81, ""AGRICULTURE"": 53.47, ""APPAREL"": 56.2, ""ARTS"": 55.0, ""AUTOMOBILE"": 46.37, ""AVIATION"": 43.76, ""BANKING"": 53.41, ""BPO"": 47.65, ""BUSINESS-DEVELOPMENT"": 56.52, ""CHEF"": 53.66, ""CONSTRUCTION"": 47.36, ""CONSULTANT"": 53.52, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 57.03, ""DIGITAL-MEDIA"": 53.41, ""ENGINEERING"": 43.7, ""FINANCE"": 47.25, ""FITNESS"": 57.51, ""HEALTHCARE"": 53.41, ""HR"": 43.7, ""INFORMATION-TECHNOLOGY"": 37.72, ""PUBLIC-RELATIONS"": 53.59, ""SALES"": 56.41, ""TEACHER"": 50.45}"
1311,DIGITAL-MEDIA,BUSINESS-DEVELOPMENT,26.11,agents-only,"{""ACCOUNTANT"": 9.46, ""ADVOCATE"": 19.44, ""AGRICULTURE"": 16.54, ""APPAREL"": 21.98, ""ARTS"": 22.25, ""AUTOMOBILE"": 12.25, ""AVIATION"": 12.95, ""BANKING"": 19.16, ""BPO"": 13.2, ""BUSINESS-DEVELOPMENT"": 26.11, ""CHEF"": 21.83, ""CONSTRUCTION"": 10.75, ""CONSULTANT"": 16.43, ""DATA SCIENCE"": 0.09, ""DESIGNER"": 19.48, ""DIGITAL-MEDIA"": 20.53, ""ENGINEERING"": 3.56, ""FINANCE"": 9.66, ""FITNESS"": 24.78, ""HEALTHCARE"": 19.03, ""HR"": 7.21, ""INFORMATION-TECHNOLOGY"": 4.06, ""PUBLIC-RELATIONS"": 22.94, ""SALES"": 22.24, ""TEACHER"": 10.38}"
1994,CONSTRUCTION,TEACHER,34.22,agents-only,"{""ACCOUNTANT"": 29.85, ""ADVOCATE"": 32.67, ""AGRICULTURE"": 32.65, ""APPAREL"": 32.76, ""ARTS"": 33.23, ""AUTOMOBILE"": 32.95, ""AVIATION"": 32.69, ""BANKING"": 32.65, ""BPO"": 30.43, ""BUSINESS-DEVELOPMENT"": 33.64, ""CHEF"": 33.01, ""CONSTRUCTION"": 33.53, ""CONSULTANT"": 32.54, ""DATA SCIENCE"": 13.53, ""DESIGNER"": 32.62, ""DIGITAL-MEDIA"": 32.87, ""ENGINEERING"": 32.58, ""FINANCE"": 29.85, ""FITNESS"": 33.63, ""HEALTHCARE"": 32.69, ""HR"": 32.64, ""INFORMATION-TECHNOLOGY"": 32.54, ""PUBLIC-RELATIONS"": 32.76, ""SALES"": 33.63, ""TEACHER"": 34.22}"
724,HEALTHCARE,HEALTHCARE,41.09,agents-only,"{""ACCOUNTANT"": 35.37, ""ADVOCATE"": 39.08, ""AGRICULTURE"": 38.38, ""APPAREL"": 38.15, ""ARTS"": 35.23, ""AUTOMOBILE"": 38.44, ""AVIATION"": 38.19, ""BANKING"": 38.26, ""BPO"": 36.25, ""BUSINESS-DEVELOPMENT"": 35.98, ""CHEF"": 35.55, ""CONSTRUCTION"": 38.37, ""CONSULTANT"": 37.77, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 37.94, ""DIGITAL-MEDIA"": 35.15, ""ENGINEERING"": 37.76, ""FINANCE"": 35.4, ""FITNESS"": 37.39, ""HEALTHCARE"": 41.09, ""HR"": 37.91, ""INFORMATION-TECHNOLOGY"": 35.7, ""PUBLIC-RELATIONS"": 35.1, ""SALES"": 38.09, ""TEACHER"": 40.83}"
1997,CONSTRUCTION,CONSTRUCTION,62.85,agents-only,"{""ACCOUNTANT"": 36.18, ""ADVOCATE"": 45.66, ""AGRICULTURE"": 49.4, ""APPAREL"": 45.45, ""ARTS"": 45.27, ""AUTOMOBILE"": 49.31, ""AVIATION"": 45.37, ""BANKING"": 49.27, ""BPO"": 36.23, ""BUSINESS-DEVELOPMENT"": 56.46, ""CHEF"": 48.12, ""CONSTRUCTION"": 62.85, ""CONSULTANT"": 46.51, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 49.55, ""DIGITAL-MEDIA"": 46.44, ""ENGINEERING"": 41.38, ""FINANCE"": 36.29, ""FITNESS"": 48.29, ""HEALTHCARE"": 45.46, ""HR"": 38.79, ""INFORMATION-TECHNOLOGY"": 45.48, ""PUBLIC-RELATIONS"": 46.5, ""SALES"": 53.33, ""TEACHER"": 44.52}"
48,HR,HR,31.34,agents-only,"{""ACCOUNTANT"": 22.28, ""ADVOCATE"": 22.07, ""AGRICULTURE"": 22.24, ""APPAREL"": 22.03, ""ARTS"": 22.16, ""AUTOMOBILE"": 22.2, ""AVIATION"": 22.17, ""BANKING"": 22.13, ""BPO"": 22.53, ""BUSINESS-DEVELOPMENT"": 22.42, ""CHEF"": 22.1, ""CONSTRUCTION"": 22.15, ""CONSULTANT"": 22.03, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.1, ""FINANCE"": 22.29, ""FITNESS"": 22.03, ""HEALTHCARE"": 22.1, ""HR"": 31.34, ""INFORMATION-TECHNOLOGY"": 22.05, ""PUBLIC-RELATIONS"": 22.24, ""SALES"": 22.11, ""TEACHER"": 22.07}"
1325,AUTOMOBILE,BUSINESS-DEVELOPMENT,45.07,agents-only,"{""ACCOUNTANT"": 32.61, ""ADVOCATE"": 39.49, ""AGRICULTURE"": 39.33, ""APPAREL"": 36.63, ""ARTS"": 34.06, ""AUTOMOBILE"": 41.98, ""AVIATION"": 32.67, ""BANKING"": 36.95, ""BPO"": 35.77, ""BUSINESS-DEVELOPMENT"": 45.07, ""CHEF"": 36.67, ""CONSTRUCTION"": 42.07, ""CONSULTANT"": 36.56, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 43.29, ""DIGITAL-MEDIA"": 33.89, ""ENGINEERING"": 39.2, ""FINANCE"": 32.68, ""FITNESS"": 34.09, ""HEALTHCARE"": 37.05, ""HR"": 28.62, ""INFORMATION-TECHNOLOGY"": 32.99, ""PUBLIC-RELATIONS"": 37.91, ""SALES"": 44.95, ""TEACHER"": 41.13}"
1249,DIGITAL-MEDIA,PUBLIC-RELATIONS,51.87,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 36.59, ""AGRICULTURE"": 36.59, ""APPAREL"": 39.51, ""ARTS"": 43.64, ""AUTOMOBILE"": 28.94, ""AVIATION"": 28.61, ""BANKING"": 36.61, ""BPO"": 29.9, ""BUSINESS-DEVELOPMENT"": 42.15, ""CHEF"": 39.29, ""CONSTRUCTION"": 29.9, ""CONSULTANT"": 33.89, ""DATA SCIENCE"": 27.2, ""DESIGNER"": 43.31, ""DIGITAL-MEDIA"": 50.18, ""ENGINEERING"": 22.0, ""FINANCE"": 25.94, ""FITNESS"": 41.2, ""HEALTHCARE"": 36.53, ""HR"": 25.92, ""INFORMATION-TECHNOLOGY"": 26.06, ""PUBLIC-RELATIONS"": 51.87, ""SALES"": 39.33, ""TEACHER"": 29.97}"
2308,ARTS,BUSINESS-DEVELOPMENT,23.62,agents-only,"{""ACCOUNTANT"": 22.14, ""ADVOCATE"": 22.5, ""AGRICULTURE"": 22.1, ""APPAREL"": 22.16, ""ARTS"": 22.56, ""AUTOMOBILE"": 22.23, ""AVIATION"": 22.05, ""BANKING"": 22.05, ""BPO"": 22.41, ""BUSINESS-DEVELOPMENT"": 23.62, ""CHEF"": 22.16, ""CONSTRUCTION"": 22.39, ""CONSULTANT"": 22.54, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 22.32, ""DIGITAL-MEDIA"": 23.02, ""ENGINEERING"": 22.2, ""FINANCE"": 22.2, ""FITNESS"": 22.15, ""HEALTHCARE"": 22.03, ""HR"": 22.1, ""INFORMATION-TECHNOLOGY"": 22.74, ""PUBLIC-RELATIONS"": 22.11, ""SALES"": 23.16, ""TEACHER"": 22.13}"
1320,DIGITAL-MEDIA,DESIGNER,42.19,agents-only,"{""ACCOUNTANT"": 18.19, ""ADVOCATE"": 31.41, ""AGRICULTURE"": 27.52, ""APPAREL"": 31.46, ""ARTS"": 31.44, ""AUTOMOBILE"": 20.95, ""AVIATION"": 20.78, ""BANKING"": 24.67, ""BPO"": 24.99, ""BUSINESS-DEVELOPMENT"": 35.9, ""CHEF"": 31.21, ""CONSTRUCTION"": 20.92, ""CONSULTANT"": 24.91, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 42.19, ""DIGITAL-MEDIA"": 33.1, ""ENGINEERING"": 20.71, ""FINANCE"": 18.16, ""FITNESS"": 34.29, ""HEALTHCARE"": 28.55, ""HR"": 16.89, ""INFORMATION-TECHNOLOGY"": 16.92, ""PUBLIC-RELATIONS"": 35.43, ""SALES"": 31.78, ""TEACHER"": 30.19}"
