resume_id,y_true,y_pred,fit_score,decision_source,scores
112,DESIGNER,DESIGNER,30.7,supervised-agent,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 27.58, ""AGRICULTURE"": 27.1, ""APPAREL"": 27.19, ""ARTS"": 31.23, ""AUTOMOBILE"": 27.0, ""AVIATION"": 30.1, ""BANKING"": 14.89, ""BPO"": 27.65, ""BUSINESS-DEVELOPMENT"": 30.3, ""CHEF"": 30.2, ""CONSTRUCTION"": 30.31, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.7, ""DIGITAL-MEDIA"": 14.89, ""ENGINEERING"": 0.0, ""FINANCE"": 11.99, ""FITNESS"": 30.51, ""HEALTHCARE"": 27.0, ""HR"": 14.8, ""INFORMATION-TECHNOLOGY"": 0.11, ""PUBLIC-RELATIONS"": 30.38, ""SALES"": 30.62, ""TEACHER"": 30.66}"
1311,DIGITAL-MEDIA,DIGITAL-MEDIA,15.55,supervised+baseline-agree,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 15.53, ""AGRICULTURE"": 15.1, ""APPAREL"": 15.36, ""ARTS"": 15.63, ""AUTOMOBILE"": 15.1, ""AVIATION"": 14.97, ""BANKING"": 15.1, ""BPO"": 15.33, ""BUSINESS-DEVELOPMENT"": 15.79, ""CHEF"": 15.1, ""CONSTRUCTION"": 15.79, ""CONSULTANT"": 14.89, ""DATA SCIENCE"": 0.09, ""DESIGNER"": 15.67, ""DIGITAL-MEDIA"": 15.55, ""ENGINEERING"": 0.29, ""FINANCE"": 12.24, ""FITNESS"": 15.35, ""HEALTHCARE"": 14.89, ""HR"": 26.06, ""INFORMATION-TECHNOLOGY"": 0.66, ""PUBLIC-RELATIONS"": 15.52, ""SALES"": 15.44, ""TEACHER"": 15.07}"
1994,CONSTRUCTION,CONSTRUCTION,36.0,supervised-agent,"{""ACCOUNTANT"": 35.25, ""ADVOCATE"": 35.52, ""AGRICULTURE"": 35.54, ""APPAREL"": 35.59, ""ARTS"": 35.75, ""AUTOMOBILE"": 35.64, ""AVIATION"": 35.54, ""BANKING"": 35.53, ""BPO"": 36.24, ""BUSINESS-DEVELOPMENT"": 35.85, ""CHEF"": 35.95, ""CONSTRUCTION"": 36.0, ""CONSULTANT"": 35.25, ""DATA SCIENCE"": 13.53, ""DESIGNER"": 35.47, ""DIGITAL-MEDIA"": 35.52, ""ENGINEERING"": 13.4, ""FINANCE"": 32.3, ""FITNESS"": 35.61, ""HEALTHCARE"": 35.61, ""HR"": 35.3, ""INFORMATION-TECHNOLOGY"": 13.37, ""PUBLIC-RELATIONS"": 35.53, ""SALES"": 36.22, ""TEACHER"": 35.83}"
724,HEALTHCARE,HEALTHCARE,36.69,supervised+baseline-agree,"{""ACCOUNTANT"": 23.45, ""ADVOCATE"": 35.75, ""AGRICULTURE"": 36.26, ""APPAREL"": 35.75, ""ARTS"": 38.4, ""AUTOMOBILE"": 35.96, ""AVIATION"": 38.84, ""BANKING"": 23.96, ""BPO"": 37.02, ""BUSINESS-DEVELOPMENT"": 38.81, ""CHEF"": 38.93, ""CONSTRUCTION"": 39.41, ""CONSULTANT"": 38.04, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.45, ""DIGITAL-MEDIA"": 23.12, ""ENGINEERING"": 8.08, ""FINANCE"": 20.54, ""FITNESS"": 38.79, ""HEALTHCARE"": 36.69, ""HR"": 23.14, ""INFORMATION-TECHNOLOGY"": 8.74, ""PUBLIC-RELATIONS"": 38.11, ""SALES"": 38.88, ""TEACHER"": 38.36}"
1997,CONSTRUCTION,CONSTRUCTION,32.5,supervised+baseline-agree,"{""ACCOUNTANT"": 30.22, ""ADVOCATE"": 30.71, ""AGRICULTURE"": 30.44, ""APPAREL"": 30.42, ""ARTS"": 30.14, ""AUTOMOBILE"": 30.13, ""AVIATION"": 30.28, ""BANKING"": 30.28, ""BPO"": 30.32, ""BUSINESS-DEVELOPMENT"": 30.27, ""CHEF"": 30.45, ""CONSTRUCTION"": 32.5, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.69, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 8.0, ""FINANCE"": 27.28, ""FITNESS"": 30.45, ""HEALTHCARE"": 30.47, ""HR"": 30.08, ""INFORMATION-TECHNOLOGY"": 8.3, ""PUBLIC-RELATIONS"": 30.13, ""SALES"": 30.53, ""TEACHER"": 30.07}"
48,HR,HR,22.35,supervised+baseline-agree,"{""ACCOUNTANT"": 0.32, ""ADVOCATE"": 9.57, ""AGRICULTURE"": 9.77, ""APPAREL"": 9.52, ""ARTS"": 12.58, ""AUTOMOBILE"": 9.68, ""AVIATION"": 12.52, ""BANKING"": 0.24, ""BPO"": 10.3, ""BUSINESS-DEVELOPMENT"": 12.75, ""CHEF"": 12.64, ""CONSTRUCTION"": 12.64, ""CONSULTANT"": 12.47, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 12.47, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.16, ""FINANCE"": 0.37, ""FITNESS"": 12.52, ""HEALTHCARE"": 9.66, ""HR"": 22.35, ""INFORMATION-TECHNOLOGY"": 0.12, ""PUBLIC-RELATIONS"": 12.63, ""SALES"": 12.58, ""TEACHER"": 12.58}"
1325,AUTOMOBILE,AUTOMOBILE,14.23,supervised+baseline-agree,"{""ACCOUNTANT"": 24.12, ""ADVOCATE"": 14.41, ""AGRICULTURE"": 24.24, ""APPAREL"": 21.16, ""ARTS"": 4.11, ""AUTOMOBILE"": 14.23, ""AVIATION"": 14.18, ""BANKING"": 24.58, ""BPO"": 21.9, ""BUSINESS-DEVELOPMENT"": 11.18, ""CHEF"": 14.19, ""CONSTRUCTION"": 14.26, ""CONSULTANT"": 10.95, ""DATA SCIENCE"": 12.47, ""DESIGNER"": 4.05, ""DIGITAL-MEDIA"": 4.05, ""ENGINEERING"": 9.5, ""FINANCE"": 24.11, ""FITNESS"": 11.3, ""HEALTHCARE"": 14.51, ""HR"": 13.96, ""INFORMATION-TECHNOLOGY"": 9.84, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 11.31, ""TEACHER"": 10.95}"
1249,DIGITAL-MEDIA,DIGITAL-MEDIA,9.54,supervised+baseline-agree,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 27.09, ""AGRICULTURE"": 27.05, ""APPAREL"": 27.5, ""ARTS"": 30.36, ""AUTOMOBILE"": 27.45, ""AVIATION"": 30.05, ""BANKING"": 8.14, ""BPO"": 27.04, ""BUSINESS-DEVELOPMENT"": 30.14, ""CHEF"": 30.14, ""CONSTRUCTION"": 30.05, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.13, ""DIGITAL-MEDIA"": 9.54, ""ENGINEERING"": 8.0, ""FINANCE"": 8.05, ""FITNESS"": 30.14, ""HEALTHCARE"": 27.0, ""HR"": 8.0, ""INFORMATION-TECHNOLOGY"": 8.21, ""PUBLIC-RELATIONS"": 30.09, ""SALES"": 30.19, ""TEACHER"": 30.1}"
2308,ARTS,DIGITAL-MEDIA,26.51,supervised+baseline-agree,"{""ACCOUNTANT"": 26.19, ""ADVOCATE"": 26.78, ""AGRICULTURE"": 26.18, ""APPAREL"": 26.26, ""ARTS"": 26.74, ""AUTOMOBILE"": 26.35, ""AVIATION"": 26.08, ""BANKING"": 26.09, ""BPO"": 26.66, ""BUSINESS-DEVELOPMENT"": 26.49, ""CHEF"": 26.27, ""CONSTRUCTION"": 26.76, ""CONSULTANT"": 26.14, ""DATA SCIENCE"": 4.04, ""DESIGNER"": 26.56, ""DIGITAL-MEDIA"": 26.51, ""ENGINEERING"": 4.34, ""FINANCE"": 23.28, ""FITNESS"": 26.33, ""HEALTHCARE"": 26.05, ""HR"": 26.05, ""INFORMATION-TECHNOLOGY"": 4.94, ""PUBLIC-RELATIONS"": 26.26, ""SALES"": 27.03, ""TEACHER"": 26.23}"
1320,DIGITAL-MEDIA,DIGITAL-MEDIA,26.95,supervised+baseline-agree,"{""ACCOUNTANT"": 26.13, ""ADVOCATE"": 26.4, ""AGRICULTURE"": 26.24, ""APPAREL"": 26.55, ""ARTS"": 26.43, ""AUTOMOBILE"": 26.29, ""AVIATION"": 26.12, ""BANKING"": 26.12, ""BPO"": 26.63, ""BUSINESS-DEVELOPMENT"": 26.7, ""CHEF"": 26.12, ""CONSTRUCTION"": 26.43, ""CONSULTANT"": 26.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.59, ""DIGITAL-MEDIA"": 26.95, ""ENGINEERING"": 4.0, ""FINANCE"": 23.12, ""FITNESS"": 26.38, ""HEALTHCARE"": 26.13, ""HR"": 25.89, ""INFORMATION-TECHNOLOGY"": 4.06, ""PUBLIC-RELATIONS"": 26.22, ""SALES"": 26.65, ""TEACHER"": 26.12}"
