resume_id,y_true,y_pred,fit_score,decision_source,scores
112,DESIGNER,DESIGNER,63.27,supervised-agent,"{""ACCOUNTANT"": 55.43, ""ADVOCATE"": 56.77, ""AGRICULTURE"": 58.21, ""APPAREL"": 59.16, ""ARTS"": 61.71, ""AUTOMOBILE"": 52.66, ""AVIATION"": 50.24, ""BANKING"": 61.65, ""BPO"": 54.74, ""BUSINESS-DEVELOPMENT"": 58.3, ""CHEF"": 55.22, ""CONSTRUCTION"": 53.63, ""CONSULTANT"": 62.68, ""DATA SCIENCE"": 33.21, ""DESIGNER"": 63.27, ""DIGITAL-MEDIA"": 60.83, ""ENGINEERING"": 54.15, ""FINANCE"": 56.91, ""FITNESS"": 57.51, ""HEALTHCARE"": 58.31, ""HR"": 46.66, ""INFORMATION-TECHNOLOGY"": 51.9, ""PUBLIC-RELATIONS"": 62.59, ""SALES"": 63.08, ""TEACHER"": 53.41}"
1311,DIGITAL-MEDIA,DIGITAL-MEDIA,26.17,supervised+baseline-agree,"{""ACCOUNTANT"": 21.8, ""ADVOCATE"": 23.45, ""AGRICULTURE"": 18.36, ""APPAREL"": 27.44, ""ARTS"": 24.44, ""AUTOMOBILE"": 17.83, ""AVIATION"": 18.28, ""BANKING"": 24.48, ""BPO"": 14.87, ""BUSINESS-DEVELOPMENT"": 26.11, ""CHEF"": 29.01, ""CONSTRUCTION"": 14.14, ""CONSULTANT"": 19.97, ""DATA SCIENCE"": 3.83, ""DESIGNER"": 23.95, ""DIGITAL-MEDIA"": 26.17, ""ENGINEERING"": 5.38, ""FINANCE"": 20.14, ""FITNESS"": 30.24, ""HEALTHCARE"": 24.36, ""HR"": 25.88, ""INFORMATION-TECHNOLOGY"": 9.1, ""PUBLIC-RELATIONS"": 28.58, ""SALES"": 25.99, ""TEACHER"": 12.19}"
1994,CONSTRUCTION,CONSTRUCTION,34.65,supervised-agent,"{""ACCOUNTANT"": 30.98, ""ADVOCATE"": 33.79, ""AGRICULTURE"": 33.78, ""APPAREL"": 33.88, ""ARTS"": 34.36, ""AUTOMOBILE"": 34.08, ""AVIATION"": 33.82, ""BANKING"": 33.77, ""BPO"": 33.05, ""BUSINESS-DEVELOPMENT"": 33.64, ""CHEF"": 33.01, ""CONSTRUCTION"": 34.65, ""CONSULTANT"": 35.17, ""DATA SCIENCE"": 13.53, ""DESIGNER"": 32.62, ""DIGITAL-MEDIA"": 32.87, ""ENGINEERING"": 35.21, ""FINANCE"": 30.97, ""FITNESS"": 33.63, ""HEALTHCARE"": 33.82, ""HR"": 33.77, ""INFORMATION-TECHNOLOGY"": 35.17, ""PUBLIC-RELATIONS"": 32.76, ""SALES"": 34.76, ""TEACHER"": 35.35}"
724,HEALTHCARE,HEALTHCARE,42.22,supervised+baseline-agree,"{""ACCOUNTANT"": 36.5, ""ADVOCATE"": 40.21, ""AGRICULTURE"": 40.65, ""APPAREL"": 39.27, ""ARTS"": 37.37, ""AUTOMOBILE"": 41.73, ""AVIATION"": 39.32, ""BANKING"": 41.55, ""BPO"": 39.89, ""BUSINESS-DEVELOPMENT"": 37.14, ""CHEF"": 36.56, ""CONSTRUCTION"": 42.19, ""CONSULTANT"": 41.55, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 39.09, ""DIGITAL-MEDIA"": 36.31, ""ENGINEERING"": 43.08, ""FINANCE"": 36.53, ""FITNESS"": 37.39, ""HEALTHCARE"": 42.22, ""HR"": 39.04, ""INFORMATION-TECHNOLOGY"": 41.02, ""PUBLIC-RELATIONS"": 36.25, ""SALES"": 40.37, ""TEACHER"": 41.96}"
1997,CONSTRUCTION,CONSTRUCTION,66.68,supervised+baseline-agree,"{""ACCOUNTANT"": 38.09, ""ADVOCATE"": 52.56, ""AGRICULTURE"": 53.22, ""APPAREL"": 49.08, ""ARTS"": 52.54, ""AUTOMOBILE"": 56.58, ""AVIATION"": 52.42, ""BANKING"": 52.9, ""BPO"": 44.43, ""BUSINESS-DEVELOPMENT"": 58.18, ""CHEF"": 51.57, ""CONSTRUCTION"": 66.68, ""CONSULTANT"": 53.34, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 56.63, ""DIGITAL-MEDIA"": 50.29, ""ENGINEERING"": 49.93, ""FINANCE"": 38.2, ""FITNESS"": 50.01, ""HEALTHCARE"": 51.01, ""HR"": 40.7, ""INFORMATION-TECHNOLOGY"": 52.31, ""PUBLIC-RELATIONS"": 50.15, ""SALES"": 56.96, ""TEACHER"": 53.61}"
48,HR,HR,53.16,supervised+baseline-agree,"{""ACCOUNTANT"": 33.78, ""ADVOCATE"": 30.76, ""AGRICULTURE"": 26.17, ""APPAREL"": 33.86, ""ARTS"": 22.16, ""AUTOMOBILE"": 32.46, ""AVIATION"": 27.68, ""BANKING"": 27.64, ""BPO"": 26.14, ""BUSINESS-DEVELOPMENT"": 22.42, ""CHEF"": 31.1, ""CONSTRUCTION"": 27.65, ""CONSULTANT"": 25.96, ""DATA SCIENCE"": 27.87, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 29.52, ""FINANCE"": 30.51, ""FITNESS"": 33.86, ""HEALTHCARE"": 27.61, ""HR"": 53.16, ""INFORMATION-TECHNOLOGY"": 25.99, ""PUBLIC-RELATIONS"": 22.24, ""SALES"": 26.04, ""TEACHER"": 26.0}"
1325,AUTOMOBILE,AUTOMOBILE,45.56,supervised+baseline-agree,"{""ACCOUNTANT"": 36.19, ""ADVOCATE"": 43.08, ""AGRICULTURE"": 42.92, ""APPAREL"": 40.22, ""ARTS"": 37.65, ""AUTOMOBILE"": 45.56, ""AVIATION"": 36.26, ""BANKING"": 40.53, ""BPO"": 39.35, ""BUSINESS-DEVELOPMENT"": 48.66, ""CHEF"": 40.25, ""CONSTRUCTION"": 45.65, ""CONSULTANT"": 40.15, ""DATA SCIENCE"": 24.42, ""DESIGNER"": 46.88, ""DIGITAL-MEDIA"": 37.48, ""ENGINEERING"": 42.79, ""FINANCE"": 36.26, ""FITNESS"": 38.22, ""HEALTHCARE"": 40.64, ""HR"": 32.2, ""INFORMATION-TECHNOLOGY"": 36.58, ""PUBLIC-RELATIONS"": 41.49, ""SALES"": 48.54, ""TEACHER"": 45.25}"
1249,DIGITAL-MEDIA,DIGITAL-MEDIA,50.18,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 36.59, ""AGRICULTURE"": 36.59, ""APPAREL"": 39.51, ""ARTS"": 43.64, ""AUTOMOBILE"": 28.94, ""AVIATION"": 28.61, ""BANKING"": 36.61, ""BPO"": 29.9, ""BUSINESS-DEVELOPMENT"": 42.15, ""CHEF"": 39.29, ""CONSTRUCTION"": 29.9, ""CONSULTANT"": 33.89, ""DATA SCIENCE"": 31.74, ""DESIGNER"": 45.09, ""DIGITAL-MEDIA"": 50.18, ""ENGINEERING"": 22.0, ""FINANCE"": 25.94, ""FITNESS"": 41.2, ""HEALTHCARE"": 36.53, ""HR"": 25.92, ""INFORMATION-TECHNOLOGY"": 26.06, ""PUBLIC-RELATIONS"": 51.87, ""SALES"": 39.33, ""TEACHER"": 29.97}"
2308,ARTS,DIGITAL-MEDIA,23.02,supervised+baseline-agree,"{""ACCOUNTANT"": 22.14, ""ADVOCATE"": 22.5, ""AGRICULTURE"": 22.1, ""APPAREL"": 22.16, ""ARTS"": 22.56, ""AUTOMOBILE"": 22.23, ""AVIATION"": 22.05, ""BANKING"": 22.05, ""BPO"": 22.41, ""BUSINESS-DEVELOPMENT"": 23.62, ""CHEF"": 22.16, ""CONSTRUCTION"": 22.39, ""CONSULTANT"": 22.54, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 22.32, ""DIGITAL-MEDIA"": 23.02, ""ENGINEERING"": 22.2, ""FINANCE"": 22.2, ""FITNESS"": 22.15, ""HEALTHCARE"": 22.03, ""HR"": 22.1, ""INFORMATION-TECHNOLOGY"": 22.74, ""PUBLIC-RELATIONS"": 22.11, ""SALES"": 23.16, ""TEACHER"": 22.13}"
1320,DIGITAL-MEDIA,DIGITAL-MEDIA,39.39,supervised+baseline-agree,"{""ACCOUNTANT"": 25.75, ""ADVOCATE"": 33.32, ""AGRICULTURE"": 31.39, ""APPAREL"": 33.37, ""ARTS"": 37.5, ""AUTOMOBILE"": 26.55, ""AVIATION"": 24.83, ""BANKING"": 32.41, ""BPO"": 30.13, ""BUSINESS-DEVELOPMENT"": 37.86, ""CHEF"": 32.93, ""CONSTRUCTION"": 26.33, ""CONSULTANT"": 30.28, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 44.15, ""DIGITAL-MEDIA"": 39.39, ""ENGINEERING"": 27.62, ""FINANCE"": 27.14, ""FITNESS"": 34.29, ""HEALTHCARE"": 32.6, ""HR"": 18.8, ""INFORMATION-TECHNOLOGY"": 23.83, ""PUBLIC-RELATIONS"": 41.72, ""SALES"": 37.79, ""TEACHER"": 32.1}"
