resume_id,y_true,y_pred,fit_score,decision_source,scores
112,DESIGNER,BPO,35.65,agents-only,"{""ACCOUNTANT"": 25.11, ""ADVOCATE"": 22.69, ""AGRICULTURE"": 35.1, ""APPAREL"": 32.19, ""ARTS"": 26.34, ""AUTOMOBILE"": 22.11, ""AVIATION"": 25.21, ""BANKING"": 25.11, ""BPO"": 35.65, ""BUSINESS-DEVELOPMENT"": 35.3, ""CHEF"": 25.32, ""CONSTRUCTION"": 25.42, ""CONSULTANT"": 35.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 25.81, ""DIGITAL-MEDIA"": 12.47, ""ENGINEERING"": 0.0, ""FINANCE"": 22.21, ""FITNESS"": 25.63, ""HEALTHCARE"": 22.11, ""HR"": 12.39, ""INFORMATION-TECHNOLOGY"": 0.11, ""PUBLIC-RELATIONS"": 25.49, ""SALES"": 35.62, ""TEACHER"": 25.77}"
1311,DIGITAL-MEDIA,HR,26.06,agents-only,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 15.53, ""AGRICULTURE"": 15.1, ""APPAREL"": 15.36, ""ARTS"": 15.63, ""AUTOMOBILE"": 15.1, ""AVIATION"": 14.97, ""BANKING"": 15.1, ""BPO"": 15.33, ""BUSINESS-DEVELOPMENT"": 15.79, ""CHEF"": 15.1, ""CONSTRUCTION"": 15.79, ""CONSULTANT"": 14.89, ""DATA SCIENCE"": 0.09, ""DESIGNER"": 15.67, ""DIGITAL-MEDIA"": 15.55, ""ENGINEERING"": 0.29, ""FINANCE"": 12.24, ""FITNESS"": 15.35, ""HEALTHCARE"": 14.89, ""HR"": 26.06, ""INFORMATION-TECHNOLOGY"": 0.66, ""PUBLIC-RELATIONS"": 15.52, ""SALES"": 15.44, ""TEACHER"": 15.07}"
1994,CONSTRUCTION,BPO,36.24,agents-only,"{""ACCOUNTANT"": 35.25, ""ADVOCATE"": 35.52, ""AGRICULTURE"": 35.54, ""APPAREL"": 35.59, ""ARTS"": 35.75, ""AUTOMOBILE"": 35.64, ""AVIATION"": 35.54, ""BANKING"": 35.53, ""BPO"": 36.24, ""BUSINESS-DEVELOPMENT"": 35.85, ""CHEF"": 35.95, ""CONSTRUCTION"": 36.0, ""CONSULTANT"": 35.25, ""DATA SCIENCE"": 13.53, ""DESIGNER"": 35.47, ""DIGITAL-MEDIA"": 35.52, ""ENGINEERING"": 13.4, ""FINANCE"": 32.3, ""FITNESS"": 35.61, ""HEALTHCARE"": 35.61, ""HR"": 35.3, ""INFORMATION-TECHNOLOGY"": 13.37, ""PUBLIC-RELATIONS"": 35.53, ""SALES"": 36.22, ""TEACHER"": 35.83}"
724,HEALTHCARE,BPO,45.02,agents-only,"{""ACCOUNTANT"": 33.67, ""ADVOCATE"": 30.86, ""AGRICULTURE"": 44.26, ""APPAREL"": 40.75, ""ARTS"": 33.51, ""AUTOMOBILE"": 31.07, ""AVIATION"": 33.95, ""BANKING"": 34.18, ""BPO"": 45.02, ""BUSINESS-DEVELOPMENT"": 43.81, ""CHEF"": 34.04, ""CONSTRUCTION"": 34.52, ""CONSULTANT"": 43.04, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 33.57, ""DIGITAL-MEDIA"": 20.69, ""ENGINEERING"": 8.08, ""FINANCE"": 30.76, ""FITNESS"": 33.9, ""HEALTHCARE"": 31.8, ""HR"": 20.73, ""INFORMATION-TECHNOLOGY"": 8.74, ""PUBLIC-RELATIONS"": 33.22, ""SALES"": 43.88, ""TEACHER"": 33.47}"
1997,CONSTRUCTION,CONSTRUCTION,32.5,agents-only,"{""ACCOUNTANT"": 30.22, ""ADVOCATE"": 30.71, ""AGRICULTURE"": 30.44, ""APPAREL"": 30.42, ""ARTS"": 30.14, ""AUTOMOBILE"": 30.13, ""AVIATION"": 30.28, ""BANKING"": 30.28, ""BPO"": 30.32, ""BUSINESS-DEVELOPMENT"": 30.27, ""CHEF"": 30.45, ""CONSTRUCTION"": 32.5, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.69, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 8.0, ""FINANCE"": 27.28, ""FITNESS"": 30.45, ""HEALTHCARE"": 30.47, ""HR"": 30.08, ""INFORMATION-TECHNOLOGY"": 8.3, ""PUBLIC-RELATIONS"": 30.13, ""SALES"": 30.53, ""TEACHER"": 30.07}"
48,HR,HR,22.35,agents-only,"{""ACCOUNTANT"": 0.32, ""ADVOCATE"": 9.57, ""AGRICULTURE"": 9.77, ""APPAREL"": 9.52, ""ARTS"": 12.58, ""AUTOMOBILE"": 9.68, ""AVIATION"": 12.52, ""BANKING"": 0.24, ""BPO"": 10.3, ""BUSINESS-DEVELOPMENT"": 12.75, ""CHEF"": 12.64, ""CONSTRUCTION"": 12.64, ""CONSULTANT"": 12.47, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 12.47, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.16, ""FINANCE"": 0.37, ""FITNESS"": 12.52, ""HEALTHCARE"": 9.66, ""HR"": 22.35, ""INFORMATION-TECHNOLOGY"": 0.12, ""PUBLIC-RELATIONS"": 12.63, ""SALES"": 12.58, ""TEACHER"": 12.58}"
1325,AUTOMOBILE,BPO,26.9,agents-only,"{""ACCOUNTANT"": 26.12, ""ADVOCATE"": 4.46, ""AGRICULTURE"": 26.24, ""APPAREL"": 23.16, ""ARTS"": 4.11, ""AUTOMOBILE"": 4.28, ""AVIATION"": 4.23, ""BANKING"": 26.58, ""BPO"": 26.9, ""BUSINESS-DEVELOPMENT"": 23.23, ""CHEF"": 4.24, ""CONSTRUCTION"": 4.31, ""CONSULTANT"": 23.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.05, ""DIGITAL-MEDIA"": 4.05, ""ENGINEERING"": 4.0, ""FINANCE"": 26.11, ""FITNESS"": 4.36, ""HEALTHCARE"": 4.56, ""HR"": 4.05, ""INFORMATION-TECHNOLOGY"": 4.31, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 23.36, ""TEACHER"": 4.0}"
1249,DIGITAL-MEDIA,ARTS,30.36,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 27.09, ""AGRICULTURE"": 27.05, ""APPAREL"": 27.5, ""ARTS"": 30.36, ""AUTOMOBILE"": 27.45, ""AVIATION"": 30.05, ""BANKING"": 8.14, ""BPO"": 27.04, ""BUSINESS-DEVELOPMENT"": 30.14, ""CHEF"": 30.14, ""CONSTRUCTION"": 30.05, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.13, ""DIGITAL-MEDIA"": 9.54, ""ENGINEERING"": 8.0, ""FINANCE"": 8.05, ""FITNESS"": 30.14, ""HEALTHCARE"": 27.0, ""HR"": 8.0, ""INFORMATION-TECHNOLOGY"": 8.21, ""PUBLIC-RELATIONS"": 30.09, ""SALES"": 30.19, ""TEACHER"": 30.1}"
2308,ARTS,SALES,27.03,agents-only,"{""ACCOUNTANT"": 26.19, ""ADVOCATE"": 26.78, ""AGRICULTURE"": 26.18, ""APPAREL"": 26.26, ""ARTS"": 26.74, ""AUTOMOBILE"": 26.35, ""AVIATION"": 26.08, ""BANKING"": 26.09, ""BPO"": 26.66, ""BUSINESS-DEVELOPMENT"": 26.49, ""CHEF"": 26.27, ""CONSTRUCTION"": 26.76, ""CONSULTANT"": 26.14, ""DATA SCIENCE"": 4.04, ""DESIGNER"": 26.56, ""DIGITAL-MEDIA"": 26.51, ""ENGINEERING"": 4.34, ""FINANCE"": 23.28, ""FITNESS"": 26.33, ""HEALTHCARE"": 26.05, ""HR"": 26.05, ""INFORMATION-TECHNOLOGY"": 4.94, ""PUBLIC-RELATIONS"": 26.26, ""SALES"": 27.03, ""TEACHER"": 26.23}"
1320,DIGITAL-MEDIA,BPO,29.74,agents-only,"{""ACCOUNTANT"": 29.24, ""ADVOCATE"": 16.87, ""AGRICULTURE"": 29.35, ""APPAREL"": 26.66, ""ARTS"": 16.89, ""AUTOMOBILE"": 16.75, ""AVIATION"": 16.58, ""BANKING"": 29.23, ""BPO"": 29.74, ""BUSINESS-DEVELOPMENT"": 26.81, ""CHEF"": 16.58, ""CONSTRUCTION"": 16.89, ""CONSULTANT"": 26.11, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 17.06, ""DIGITAL-MEDIA"": 17.42, ""ENGINEERING"": 4.0, ""FINANCE"": 26.23, ""FITNESS"": 16.84, ""HEALTHCARE"": 16.59, ""HR"": 16.39, ""INFORMATION-TECHNOLOGY"": 4.06, ""PUBLIC-RELATIONS"": 16.69, ""SALES"": 26.77, ""TEACHER"": 16.59}"
